student_id,name,age,gender,attendance,python,dsa,dbms,maths,os,projects,internships,backlogs,cgpa,placed,admission_date
1528,Arjun Mishra,19.0,Female,45.0,74.0,81.0,100.0,73.0,60.0,6.0,1.0,2.0,7.73,no,2024-09-12
1360,Tanya Gupta,20.0,Male,86.4,49.0,86.0,86.0,86.0,100.0,6.0,1.0,2.0,8.71,yes,
1448,Ishita Agarwal,20.0,Female,77.6,69.0,76.0,55.0,93.0,84.0,1.0,0.0,3.0,7.65,yes,
1032,Vivek Singh,18.0,Female,74.3,62.0,76.0,68.0,73.0,41.0,0.0,1.0,2.0,8.86,no,2023-01-08
1622,Yash Mishra,19.0,Female,91.2,66.0,67.0,77.0,76.0,98.0,5.0,2.0,0.0,8.45,no,
1591,Tanya Gupta,22.0,Female,88.8,66.0,66.0,57.0,79.0,63.0,3.0,0.0,2.0,5.22,yes,2025-10-02
1906,Neha Mishra,19.0,Female,82.9,59.0,64.0,57.0,67.0,68.0,6.0,1.0,0.0,8.32,no,
1738,Rahul Kumar,22.0,Female,80.3,58.0,52.0,68.0,60.0,80.0,3.0,0.0,2.0,8.11,no,2025-07-07
1077,Nikhil Mishra,21.0,Female,79.8,73.0,87.0,78.0,87.0,72.0,3.0,0.0,3.0,7.67,yes,
1949,Aditya Agarwal,21.0,Female,75.0,69.0,56.0,56.0,67.0,80.0,5.0,1.0,3.0,8.49,yes,2026-03-02
1433,Dev Jain,20.0,Male,84.7,86.0,79.0,58.0,72.0,48.0,0.0,0.0,1.0,7.83,yes,2024-05-09
1071,Ritik Agarwal,21.0,Female,59.4,70.0,55.0,89.0,75.0,94.0,1.0,3.0,2.0,6.81,no,2023-09-09
1681,Priya Kumar,20.0,Female,73.4,77.0,70.0,74.0,75.0,98.0,1.0,3.0,0.0,7.5,no,2025-11-05
1102,Aditya Mishra,22.0,Female,73.4,77.0,75.0,58.0,89.0,66.0,1.0,0.0,1.0,8.54,yes,2023-10-10
1846,Rahul Chauhan,19.0,Female,72.4,68.0,45.0,100.0,67.0,64.0,4.0,0.0,2.0,7.9,yes,
1657,Kavya Mishra,22.0,Female,87.0,84.0,74.0,51.0,60.0,68.0,3.0,0.0,1.0,7.1,no,
1311,Neha Chauhan,22.0,Female,81.2,67.0,62.0,72.0,82.0,98.0,4.0,1.0,2.0,7.4,no,2024-06-05
1345,Dev Yadav,21.0,Male,87.3,77.0,81.0,67.0,72.0,59.0,4.0,3.0,2.0,7.23,yes,2024-09-06
1838,Ishita Jain,18.0,Female,85.3,73.0,98.0,82.0,72.0,61.0,0.0,2.0,2.0,7.07,no,
1175,Aditya Kumar,22.0,Male,91.5,100.0,68.0,55.0,82.0,88.0,3.0,1.0,2.0,5.86,yes,
1097,Pooja Yadav,19.0,Male,76.2,62.0,82.0,76.0,68.0,80.0,6.0,3.0,0.0,6.64,yes,2023-05-10
1823,Simran Singh,20.0,Female,86.7,83.0,50.0,72.0,66.0,76.0,4.0,2.0,2.0,8.94,no,
1599,Riya Yadav,20.0,Female,70.3,94.0,63.0,71.0,76.0,78.0,4.0,1.0,3.0,8.17,yes,
1219,Arjun Gupta,21.0,Male,75.9,71.0,63.0,68.0,81.0,77.0,1.0,1.0,3.0,8.29,no,2024-04-02
1421,Sakshi Kumar,19.0,Male,95.9,65.0,78.0,81.0,47.0,75.0,6.0,2.0,3.0,7.73,yes,
1209,Yash Chauhan,19.0,Female,78.8,55.0,57.0,100.0,81.0,79.0,6.0,2.0,1.0,8.15,yes,
1775,Neha Sharma,22.0,Male,88.2,74.0,65.0,54.0,83.0,72.0,5.0,0.0,2.0,6.52,no,
1291,Aditya Sharma,19.0,Female,78.3,95.0,47.0,100.0,59.0,78.0,5.0,3.0,0.0,8.29,yes,
1890,Aditya Yadav,19.0,Female,95.7,62.0,93.0,57.0,64.0,65.0,4.0,2.0,2.0,6.02,no,2025-06-12
1671,Neha Sharma,20.0,Male,83.3,68.0,78.0,88.0,62.0,85.0,6.0,3.0,0.0,6.65,yes,2025-01-05
1904,Sakshi Verma,18.0,Female,81.5,76.0,45.0,63.0,79.0,71.0,5.0,1.0,0.0,7.73,no,
1217,Aman Kumar,20.0,Female,100.0,55.0,59.0,47.0,79.0,41.0,4.0,3.0,1.0,7.65,yes,2024-02-02
