Student_ID,Name,Age,Gender,Attendance,Python,DSA,DBMS,Maths,OS,Projects,Internships,Backlogs,CGPA,Placed,Admission_Date
1528,Arjun Mishra,19.0,Female,45.0,74.0,81.0,100.0,73.0,60.0,6.0,1.0,2.0,7.73,No,2024-12-09
1360,Tanya Gupta,20.0,Male,86.4,49.0,86.0,86.0,86.0,100.0,6.0,1.0,2.0,8.71,Yes,2024-06-24
1448,Ishita Agarwal,20.0,Female,77.6,69.0,76.0,55.0,93.0,84.0,1.0,0.0,3.0,7.65,Yes,2024-09-20
1032,Vivek Singh,18.0,Female,74.3,62.0,76.0,68.0,-8,41.0,0.0,1.0,2.0,8.86,No,2023-08-01
1622,Yash Mishra,19.0,Female,91.2,66.0,67.0,77.0,76.0,98.0,5.0,2.0,0.0,8.45,No,13/03/2025
1591,Tanya Gupta,22.0,Female,88.8,66.0,66.0,57.0,79.0,63.0,3.0,0.0,2.0,5.22,Yes,2025-02-10
1906,Neha Mishra,19.0,Female,82.9,59.0,64.0,57.0,67.0,68.0,6.0,1.0,0.0,8.32,No,2025-12-22
1738,  Rahul Kumar ,22.0,Female,80.3,58.0,52.0,68.0,60.0,80.0,3.0,0.0,2.0,8.11,No,2025-07-07
1077,Nikhil Mishra,21.0,Female,79.8,73.0,87.0,78.0,87.0,72.0,3.0,0.0,3.0,-,Yes,2023-09-15
1949,Aditya Agarwal,21.0,Female,75.0,69.0,56.0,56.0,67.0,80.0,5.0,1.0,3.0,8.49,Yes,2026-02-03
1433,Dev Jain,20.0,Male,84.7,86.0,79.0,58.0,72.0,48.0,0.0,0.0,1.0,7.83,Yes,2024-09-05
1071,Ritik Agarwal,21.0,Female,59.4%,70.0,55.0,89.0,75.0,94.0,1.0,3.0,2.0,6.81, No ,2023-09-09
1681,Priya Kumar,20.0,Female,73.4,77.0,70.0,74.0,75.0,98.0,1.0,3.0,0.0,7.5,No,2025-05-11
1102,Aditya Mishra,22.0,Female,73.4%,77.0,75.0,58.0,89.0,66.0,1.0,0.0,1.0,8.54,Yes,2023-10-10
1846,Rahul Chauhan,19.0,Female,72.4,68.0,45.0,100.0,67.0,64.0,4.0,0.0,,7.9,Yes,2025-10-23
1657,Kavya Mishra,22.0,Female,87.0,84.0,74.0,51.0,60.0,68.0,3.0,0.0,1.0,7.1,No,2025-04-17
1311,Neha Chauhan,22.0,Female,81.2,67.0,62.0,72.0,82.0,98.0,4.0,1.0,2.0,7.4,No,2024-05-06
1345,Dev Yadav,21.0,Male,87.3,77.0,81.0,67.0,72.0,59.0,4.0,3.0,2.0,7.23,Yes,2024-06-09
1838,Ishita Jain,18.0,Female,85.3,73.0,98.0,82.0,72.0,61.0,0.0,2.0,2.0,7.07,No,2025-10-15
1175,Aditya Kumar,22.0,Male,91.5,100.0,-,55.0,82.0,88.0,3.0,1.0,2.0,5.86,Yes,2023-12-22
1097,Pooja Yadav,19.0,Male,76.2,62.0,82.0,76.0,68.0,80.0,6.0,3.0,0.0,6.64,Yes,2023-10-05
1823,Simran Singh,,Female,86.7,83.0,50.0,72.0,66.0,76.0,4.0,2.0,2.0,8.94,No,2025-09-30
1599,Riya Yadav,20.0,Female,70.3,94.0,63.0,71.0,76.0,78.0,4.0,1.0,3.0,8.17,Yes,2025-02-18
1219,Arjun Gupta,21.0,Male,75.9,71.0,63.0,68.0,81.0,77.0,1.0,1.0,3.0,8.29,No,2024-02-04
1421,Sakshi Kumar,19.0,Male,95.9,65.0,78.0,81.0,47.0,75.0,6.0,2.0,3.0,7.73,Yes,2024-08-24
1209,Yash Chauhan,19.0,Female,78.8,55.0,57.0,100.0,81.0,79.0,6.0,2.0,1.0,8.15,Yes,
1775,Neha Sharma,22.0,Male,88.2,74.0,65.0,54.0,83.0,72.0,5.0,0.0,2.0,6.52,No,2025-08-13
1291,Aditya Sharma,19.0,Female,78.3,95.0,47.0,100.0,59.0,78.0,5.0,3.0,0.0,8.29,Yes,2024-04-16
1890,Aditya Yadav,19.0,Female,95.7,62.0,93.0,57.0,64.0,65.0,4.0,2.0,2.0,6.02,No,2025-12-06
1671,  Neha Sharma ,20.0,Male,83.3,68.0,78.0,88.0,62.0,85.0,6.0,3.0,0.0,6.65,Yes,2025-05-01
1904,Sakshi Verma,18.0,Female,81.5,76.0,45.0,63.0,79.0,71.0,5.0,1.0,0.0,7.73,No,2025-12-20
1217,Aman Kumar,20.0,Female,100.0,55.0,59.0,47.0,79.0,41.0,4.0,3.0,1.0,7.65,Yes,2024-02-02
1543,Yash Chauhan,21.0,Female,68.8,90.0,N/A,N/A,54.0,34.0,6.0,1.0,3.0,7.92,Yes,2024-12-24
1330,Harsh Yadav,22.0,Male,83.9,62.0,73.0,78.0,65.0,63.0,1.0,0.0,2.0,7.59,Yes,2024-05-25
1335,  Tanya Chauhan ,20.0,Female,73.2,54.0,96.0,94.0,80.0,73.0,0.0,2.0,0.0,9.15,Yes,2024-05-30
1763,Dev Mishra,21.0,Female,91.2,100.0,44.0,75.0,71.0,78.0,1.0,0.0,3.0,7.17,Yes,2025-08-01
1491,  Shreya Kumar ,21.0,Male,78.1,-,60.0,78.0,85.0,44.0,3.0,1.0,2.0,8.92,Yes,2024-11-02
1351,Sakshi Sharma,20.0,Male,79.7,96.0,66.0,94.0,59.0,95.0,1.0,2.0,1.0,6.03,Yes,2024-06-15
1501,Tanya Gupta,21.0,Female,74.8,60.0,65.0,66.0,58.0,65.0,5.0,2.0,1.0,7.22,No,2024-11-12
1308,Nikhil Agarwal,20.0,Female,77.5,86.0,53.0,73.0,74.0,NA,3.0,3.0,0.0,6.24,No,2024-05-03
1854,Priya Kumar,20.0,Female,90.9,57.0,60.0,84.0,77.0,77.0,2.0,0.0,3.0,8.67,No,2025-10-31
1352,Aman Yadav,21.0,Male,72.0,68.0,87.0,71.0,100.0,79.0,5.0,2.0,1.0,7.49,Yes,2024-06-16
1644,Manish Yadav,21.0,Male,45.0,78.0,42.0,59.0,76.0,43.0,2.0,3.0,2.0,7.24,Yes,2025-04-04
1440,Aman Kumar,18.0,Male,74.6,95.0,90.0,74.0,62.0,53.0,0.0,3.0,1.0,6.86,No,2024-09-12
1820,Varun Yadav,18.0,Male,75.9,72.0,57.0,73.0,54.0,73.0,1.0,3.0,0.0,8.85,Yes,2025-09-27
1834,,20.0,Female,83.6,79.0,66.0,70.0,67.0,97.0,3.0,1.0,0.0,9.07,Yes,2025-10-11
1519,Manish Jain,22.0,Male,99.1,66.0,65.0,65.0,72.0,81.0,6.0,3.0,3.0,7.66,No,2024-11-30
1555,Komal Mishra,18.0,Female,64.2,60.0,71.0,91.0,80.0,60.0,1.0,2.0,0.0,8.56,No,2025-01-05
1290,Nikhil Kumar,18.0,Male,72.4,88.0,76.0,55.0,82.0,38.0,6.0,3.0,3.0,8.7,Yes,2024-04-15
1293,Yash Verma,21.0,Male,70.0,38.0,84.0,60.0,,85.0,3.0,3.0,3.0,7.96,No,2024-04-18
1214,Arjun Yadav,22.0,Male,75.8,90.0,70.0,79.0,66.0,88.0,2.0,1.0,3.0,7.68,Yes,2024-01-30
1967,Ritik Yadav,20.0,Female,100.0,65.0,100.0,72.0,74.0,54.0,4.0,3.0,2.0,7.45,No,2026-02-21
1060,Aditya Singh,22.0,Male,68.1,76.0,75.0,83.0,-,79.0,5.0,2.0,3.0,7.3,Yes,2023-08-29
1693,Karan Singh,21.0,Female,81.0,87.0,60.0,35.0,73.0,80.0,2.0,3.0,1.0,7.98,Yes,2025-05-23
1322,Harsh Kumar,18.0,,82.5,86.0,42.0,81.0,,73.0,2.0,1.0,1.0,8.56,Yes,2024-05-17
1011,Kavya Yadav,18.0,Female,81.5,55.0,45.0,73.0,86.0,33.0,0.0,1.0,0.0,8.63,Yes,2023-07-11
1332,Mehak Verma,22.0,Male,65.2,82.0,47.0,67.0,91.0,60.0,2.0,2.0,0.0,6.11,Yes,2024-05-27
1335,  Tanya Chauhan ,20.0,Female,73.2,54.0,96.0,94.0,80.0,73.0,0.0,2.0,0.0,9.15,Yes,2024-05-30
1919,Harsh Verma,19.0,Male,100.0%,57.0,53.0,52.0,68.0,61.0,2.0,2.0,3.0,9.04,Yes,2026-01-04
1087,Neha Sharma,21.0,Female,69.9,57.0,88.0,65.0,84.0,65.0,5.0,0.0,1.0,7.92,Yes,2023-09-25
1333,Neha Verma,18.0,Female,76.6,58.0,93.0,53.0,72.0,71.0,6.0,3.0,3.0,6.7,Yes,2024-05-28
1744,Neha Verma,22.0, Female ,53.5,60.0,52.0,46.0,73.0,88.0,6.0,3.0,2.0,7.78,Yes,2023/99/99
1451,Shreya Jain,22.0,Male,97.1,88.0,55.0,71.0,58.0,68.0,4.0,2.0,2.0,9.67,Yes,2024-09-23
1469,Nikhil Kumar,20.0,Female,67.2,73.0,56.0,48.0,60.0,92.0,3.0,1.0,1.0,7.7,No,2024-10-11
1306,  Varun Kumar ,20.0,Male,64.1%,73.0,87.0,89.0,78.0,48.0,3.0,0.0,2.0,6.87,No,2024-05-01
1031,Rohan Sharma,22.0,Female,79.4,61.0,61.0,97.0,69.0,89.0,4.0,1.0,3.0,7.67,No,2023-07-31
1559,Karan Chauhan,18.0,Male,62.9,88.0,79.0,52.0,83.0,69.0,5.0,1.0,2.0,8.51,Yes,2025-01-09
